day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-12-04,0.18860575082007103,338,48,45,337,44,48.142857142857146,0.19243062802541025,0.19565135555288965,97,sentinel-2
2022-12-05,0.19976688167376086,339,49,45,338,44,48.285714285714285,0.2009452591942951,0.19876849262480556,97,sentinel-2
2022-12-06,0.2109280125274507,340,49,45,339,44,48.42857142857143,0.210265311546838,0.2024178603170775,97,sentinel-2
2022-12-07,0.21923320691765996,341,49,45,340,44,48.57142857142857,0.2191599336360956,0.20652801279869804,97,sentinel-2
2022-12-08,0.2275384013078692,342,49,46,341,45,48.714285714285715,0.2273015246508916,0.21103193146103413,97,sentinel-2
2022-12-09,0.23584359569807847,343,49,46,342,45,48.857142857142854,0.23430096535039188,0.21586702491782706,97,sentinel-2
2022-12-10,0.24414879008828771,344,49,46,343,45,49.0,0.23970761806410487,0.22097512900519228,97,sentinel-2
2022-12-11,0.252453984478497,345,49,46,344,45,49.142857142857146,0.243009326691881,0.22630250678161956,97,sentinel-2
2022-12-12,0.25044962915344937,346,50,46,345,45,49.285714285714285,0.2456306152798166,0.23179984852797308,97,sentinel-2
2022-12-13,0.24844527382840176,347,50,46,346,45,49.42857142857143,0.24780507285797024,0.23742227174749106,97,sentinel-2
2022-12-14,0.24644091850335412,348,50,46,347,45,49.57142857142857,0.2497837502076083,0.24312932116578612,97,sentinel-2
2022-12-15,0.2444365631783065,349,50,47,348,46,49.714285714285715,0.25183515986120525,0.2488849687308451,97,sentinel-2
2022-12-16,0.2424322078532589,350,50,47,349,46,49.857142857142854,0.2542452761024434,0.25465761361302913,97,sentinel-2
2022-12-17,0.24898343638802978,351,50,47,350,46,50.0,0.25704384105512973,0.2604200822050738,97,sentinel-2
2022-12-18,0.2555346649228007,352,50,47,351,46,50.142857142857146,0.2604327551527179,0.2661496281220886,97,sentinel-2
2022-12-19,0.2620858934575716,353,51,47,352,46,50.285714285714285,0.26462056263871975,0.27182793220155754,97,sentinel-2
2022-12-20,0.26863712199234246,354,51,47,353,46,50.42857142857143,0.26982245156670576,0.2774411025033389,97,sentinel-2
2022-12-21,0.2751883505271134,355,51,47,354,46,50.57142857142857,0.2762602538003048,0.2829796743096653,97,sentinel-2
2022-12-22,0.2817395790618843,356,51,48,355,47,50.714285714285715,0.28317444649882567,0.28843861012514344,97,sentinel-2
2022-12-23,0.2882908075966552,357,51,48,356,47,50.857142857142854,0.2903705845745451,0.2938172996767544,97,sentinel-2
2022-12-24,0.2948420361314261,358,51,48,357,47,51.0,0.29762181542511934,0.29911955991385347,97,sentinel-2
2022-12-25,0.301393264666197,359,51,48,358,47,51.142857142857146,0.30466887893358424,0.3043536350081703,97,sentinel-2
2022-12-26,0.3079444932009679,360,52,48,359,47,51.285714285714285,0.31122010746835527,0.3095321963538088,97,sentinel-2
2022-12-27,0.3144957217357388,361,52,48,360,47,51.42857142857143,0.31777133600312624,0.3146723425672471,97,sentinel-2
2022-12-28,0.32104695027050967,362,52,48,361,47,51.57142857142857,0.3243225645378971,0.3197955994873376,97,sentinel-2
2022-12-29,0.3275981788052806,363,52,48,362,47,51.714285714285715,0.3308737930726681,0.32492792017530714,97,sentinel-2
2022-12-30,0.3341494073400515,364,52,48,363,47,51.857142857142854,0.33742502160743904,0.3300996849147566,97,sentinel-2
2022-12-31,0.3407006358748224,365,52,48,364,47,52.0,0.34397625014221,0.33534570121166124,97,sentinel-2
2023-01-01,0.3472518644095933,1,52,1,365,48,52.142857142857146,0.35052747867698086,0.34070486605534567,97,sentinel-2
2023-01-02,0.3538030929443642,2,1,1,366,48,52.285714285714285,0.35707870721175194,0.34621645078920943,97,sentinel-2
2023-01-03,0.3603543214791351,3,1,1,367,48,52.42857142857143,0.36362993574652275,0.3519163859814529,97,sentinel-2
2023-01-04,0.366905550013906,4,1,1,368,48,52.57142857142857,0.3701811642812938,0.357836923686052,97,sentinel-2
2023-01-05,0.37345677854867687,5,1,1,369,48,52.714285714285715,0.3767323928160647,0.3640066374427586,97,sentinel-2
2023-01-06,0.38000800708344784,6,1,1,370,48,52.857142857142854,0.3832836213508356,0.37045042227710007,97,sentinel-2
2023-01-07,0.3865592356182187,7,1,1,371,48,53.0,0.3898348498856066,0.37718949470037966,97,sentinel-2
2023-01-08,0.39311046415298956,8,1,2,372,49,53.142857142857146,0.3963860784203775,0.38424139270967633,97,sentinel-2
2023-01-09,0.39966169268776053,9,2,2,373,49,53.285714285714285,0.40293730695514846,0.3916199757878449,97,sentinel-2
2023-01-10,0.4062129212225314,10,2,2,374,49,53.42857142857143,0.40948853548991937,0.3993354249035154,97,sentinel-2
2023-01-11,0.4127641497573023,11,2,2,375,49,53.57142857142857,0.4155315045395384,0.40739424251109435,97,sentinel-2
2023-01-12,0.4193153782920732,12,2,2,376,49,53.714285714285715,0.4213651902717421,0.4157992525507637,97,sentinel-2
2023-01-13,0.4258666068268441,13,2,2,377,49,53.857142857142854,0.4272553492800736,0.42454960044848095,97,sentinel-2
2023-01-14,0.43241783536161504,14,2,2,378,49,54.0,0.43343451858388377,0.4336407531159795,97,sentinel-2
2023-01-15,0.4389690638963859,15,2,3,379,50,54.142857142857146,0.44010201562832985,0.4430644989507683,97,sentinel-2
2023-01-16,0.44552029243115676,16,3,3,380,50,54.285714285714285,0.4474239382843769,0.45280894783613246,97,sentinel-2
2023-01-17,0.45207152096592773,17,3,3,381,50,54.42857142857143,0.45553316484879636,0.46285853114113235,97,sentinel-2
2023-01-18,0.4586227495006986,18,3,3,382,50,54.57142857142857,0.46452935404416706,0.4731940017206045,97,sentinel-2
2023-01-19,0.4651739780354695,19,3,3,383,50,54.714285714285715,0.47447894501887505,0.48379243391516086,97,sentinel-2
2023-01-20,0.4717252065702404,20,3,3,384,50,54.857142857142854,0.48541515734711316,0.49462722355118927,97,sentinel-2
2023-01-21,0.48704640269194543,21,3,3,385,50,55.0,0.49799786428933074,0.505668087940853,97,sentinel-2
2023-01-22,0.5023675988136505,22,3,4,386,51,55.142857142857146,0.5118056855298941,0.5168810658820918,97,sentinel-2
2023-01-23,0.5176887949353555,23,4,4,387,51,55.285714285714285,0.5264271501502475,0.5282285176586202,97,sentinel-2
2023-01-24,0.5330099910570605,24,4,4,388,51,55.42857142857143,0.5414606966289142,0.5396691250399294,97,sentinel-2
2023-01-25,0.5483311871787655,25,4,4,389,51,55.57142857142857,0.5565146728414949,0.5511578912812856,97,sentinel-2
2023-01-26,0.5636523833004705,26,4,4,390,51,55.714285714285715,0.5705932675186957,0.5626461411237311,97,sentinel-2
2023-01-27,0.5789735794221756,27,4,4,391,51,55.857142857142854,0.5836858641196703,0.5740815207940835,97,sentinel-2
2023-01-28,0.5942947755438807,28,4,4,392,51,56.0,0.5957516203018286,0.585407998004937,97,sentinel-2
2023-01-29,0.6096159716655857,29,4,4,393,51,56.142857142857146,0.6067194679208372,0.5965658619546608,97,sentinel-2
2023-01-30,0.6249371677872907,30,5,4,394,51,56.285714285714285,0.6164881130306193,0.6074917233274002,97,sentinel-2
2023-01-31,0.6288723154933973,31,5,4,395,51,56.42857142857143,0.626539429506479,0.618119109610955,97,sentinel-2
2023-02-01,0.6328074631995039,32,5,5,396,52,56.57142857142857,0.6366224174702434,0.6283850135934514,97,sentinel-2
2023-02-02,0.6367426109056104,33,5,5,397,52,56.714285714285715,0.646539589665603,0.6382364418600125,97,sentinel-2
2023-02-03,0.6406777586117169,34,5,5,398,52,56.857142857142854,0.6561469714581131,0.6476310101106374,97,sentinel-2
2023-02-04,0.6446129063178235,35,5,5,399,52,57.0,0.6653541008351921,0.6565369431602014,97,sentinel-2
2023-02-05,0.6591437465128789,36,5,5,400,52,57.142857142857146,0.6747239805567212,0.6649330749384565,97,sentinel-2
2023-02-06,0.6736745867079342,37,6,5,401,52,57.285714285714285,0.6839202608240839,0.6728088484900299,97,sentinel-2
2023-02-07,0.6882054269029895,38,6,5,402,52,57.42857142857143,0.6926993170193906,0.6801643159744255,97,sentinel-2
2023-02-08,0.7027362670980448,39,6,6,403,53,57.57142857142857,0.7009102497054778,0.6870101386660237,97,sentinel-2
2023-02-09,0.7172671072931002,40,6,6,404,53,57.714285714285715,0.708494884625909,0.6933675869540807,97,sentinel-2
2023-02-10,0.7184609712426981,41,6,6,405,53,57.857142857142854,0.7118846008658436,0.6992685403427288,97,sentinel-2
2023-02-11,0.719654835192296,42,6,6,406,53,58.0,0.7122099081204147,0.7047554874509765,97,sentinel-2
2023-02-12,0.720848699141894,43,6,6,407,53,58.142857142857146,0.7104867287081998,0.7098815260127088,97,sentinel-2
2023-02-13,0.7220425630914918,44,7,6,408,53,58.285714285714285,0.707616397571221,0.7147103628766864,97,sentinel-2
2023-02-14,0.7232364270410898,45,7,6,409,53,58.42857142857143,0.7043856622749444,0.7193163140065465,97,sentinel-2
2023-02-15,0.714078175450959,46,7,7,410,54,58.57142857142857,0.7055841102983225,0.7237828200281274,97,sentinel-2
2023-02-16,0.7049199238608281,47,7,7,411,54,58.714285714285715,0.7103860917820142,0.728186117250039,97,sentinel-2
2023-02-17,0.6957616722706972,48,7,7,412,54,58.857142857142854,0.7180942502288038,0.732578908684236,97,sentinel-2
2023-02-18,0.6866034206805663,49,7,7,413,54,59.0,0.7281395225036015,0.7369888795933419,97,sentinel-2
2023-02-19,0.6774451690904355,50,7,7,414,54,59.142857142857146,0.7400811388334434,0.7414186974906485,97,sentinel-2
2023-02-20,0.7116313842072284,51,8,7,415,54,59.285714285714285,0.7516233845837021,0.7458460121401166,97,sentinel-2
2023-02-21,0.7458175993240214,52,8,7,416,54,59.42857142857143,0.7624411407348093,0.7502234555563757,97,sentinel-2
2023-02-22,0.7800038144408142,53,8,8,417,55,59.57142857142857,0.7722409770718297,0.754478642004724,97,sentinel-2
2023-02-23,0.8141900295576072,54,8,8,418,55,59.714285714285715,0.7807611521844606,0.7585146672697456,97,sentinel-2
2023-02-24,0.8483762446744001,55,8,8,419,55,59.857142857142854,0.7877716134670317,0.7622156006100997,97,sentinel-2
2023-02-25,0.8290376372682781,56,8,8,420,55,60.0,0.7922912998346393,0.7654519767133087,97,sentinel-2
2023-02-26,0.809699029862156,57,8,8,421,55,60.142857142857146,0.7935990331696505,0.7680812949643752,97,sentinel-2
2023-02-27,0.7903604224560339,58,9,8,422,55,60.285714285714285,0.7909797965972837,0.7699480194457837,97,sentinel-2
2023-02-28,0.7710218150499119,59,9,8,423,55,60.42857142857143,0.7837247344856105,0.7708835789374986,97,sentinel-2
2023-03-01,0.7516832076437898,60,9,9,424,56,60.57142857142857,0.7711311524455543,0.7707063669169654,97,sentinel-2
2023-03-02,0.7445112271703586,61,9,9,425,56,60.714285714285715,0.7565210086762466,0.769223703851353,97,sentinel-2
2023-03-03,0.7373392466969273,62,9,9,426,56,60.857142857142854,0.7410895703561573,0.7662534224122302,97,sentinel-2
2023-03-04,0.7301672662234959,63,9,9,427,56,61.0,0.7261936028664295,0.7616454526902398,97,sentinel-2
2023-03-05,0.7229952857500647,64,9,9,428,56,61.142857142857146,0.7133513697908779,0.7552837844873436,97,sentinel-2
2023-03-06,0.7158233052766334,65,10,9,429,56,61.285714285714285,0.7042426329159888,0.7470864673168205,97,sentinel-2
2023-03-07,0.7050384855734977,66,10,9,430,56,61.42857142857143,0.6968307421299645,0.7370056104032676,97,sentinel-2
2023-03-08,0.6942536658703621,67,10,10,431,57,61.57142857142857,0.6901520475935414,0.7250273826826,97,sentinel-2
2023-03-09,0.6834688461672264,68,10,10,432,57,61.714285714285715,0.6832834529183389,0.7111720128020508,97,sentinel-2
2023-03-10,0.6726840264640908,69,10,10,433,57,61.857142857142854,0.6753424151668621,0.6954937891201706,97,sentinel-2
2023-03-11,0.661899206760955,70,10,10,434,57,62.0,0.6654869448524982,0.6780810597068283,97,sentinel-2
2023-03-12,0.6534498963722855,71,10,10,435,57,62.142857142857146,0.6540815743539018,0.659056232343211,97,sentinel-2
2023-03-13,0.6450005859836158,72,11,10,436,57,62.285714285714285,0.6408723638750907,0.6385757745218229,97,sentinel-2
2023-03-14,0.6365512755949462,73,11,10,437,57,62.42857142857143,0.6256920127790446,0.616830213446487,97,sentinel-2
2023-03-15,0.6281019652062765,74,11,11,438,58,62.57142857142857,0.6084598595877052,0.5940441360323443,97,sentinel-2
2023-03-16,0.6196526548176069,75,11,11,439,58,62.714285714285715,0.5891818819819773,0.5704761889058525,97,sentinel-2
2023-03-17,0.5896079363781588,76,11,11,440,58,62.857142857142854,0.5664071117469502,0.5464165516012666,97,sentinel-2
2023-03-18,0.5595632179387106,77,11,11,441,58,63.0,0.5408685961656636,0.522159141721891,97,sentinel-2
2023-03-19,0.5295184994992623,78,11,11,442,58,63.142857142857146,0.5132940782105802,0.4979738201013374,97,sentinel-2
2023-03-20,0.4994737810598142,79,12,11,443,58,63.285714285714285,0.4844059965435852,0.47410386400000076,97,sentinel-2
2023-03-21,0.46942906262036604,80,12,11,444,58,63.42857142857143,0.45492148551598627,0.45076596710505956,97,sentinel-2
2023-03-22,0.4393843441809179,81,12,12,445,59,63.57142857142857,0.4257761948111505,0.4281502395304769,97,sentinel-2
2023-03-23,0.4093396257414697,82,12,12,446,59,63.714285714285715,0.3977739630473336,0.40642020781699906,97,sentinel-2
2023-03-24,0.37929490730202153,83,12,12,447,59,63.857142857142854,0.3717221711584056,0.3857128149321564,97,sentinel-2
2023-03-25,0.34925018886257336,84,12,12,448,59,64.0,0.3484317423938499,0.36613842027026305,97,sentinel-2
2023-03-26,0.3192054704231252,85,12,12,449,59,64.14285714285714,0.32871714231876403,0.34778079965241687,97,sentinel-2
2023-03-27,0.30982098871240193,86,13,12,450,59,64.28571428571429,0.31106514180485306,0.3306971453264999,97,sentinel-2
2023-03-28,0.30043650700167873,87,13,12,451,59,64.42857142857143,0.29555141006836944,0.3149180659671775,97,sentinel-2
2023-03-29,0.29105202529095553,88,13,12,452,59,64.57142857142857,0.2821562547765854,0.3004475866758994,97,sentinel-2
2023-03-30,0.28166754358023227,89,13,12,453,59,64.71428571428571,0.2707646220477917,0.2872631489808985,97,sentinel-2
2023-03-31,0.272283061869509,90,13,12,454,59,64.85714285714286,0.26116609645129946,0.27531561083719225,97,sentinel-2
2023-04-01,0.2628985801587858,91,13,13,455,60,65.0,0.2528938323936088,0.2645304946092732,97,sentinel-2
2023-04-02,0.2535140984480626,92,13,13,456,60,65.14285714285714,0.24564143758949866,0.2548217148807218,97,sentinel-2
2023-04-03,0.24412961673733935,93,14,13,457,60,65.28571428571429,0.23899663084438627,0.24610530626381724,97,sentinel-2
2023-04-04,0.23474513502661612,94,14,13,458,60,65.42857142857143,0.23244124205432692,0.23830067138222952,97,sentinel-2
2023-04-05,0.2253606533158929,95,14,13,459,60,65.57142857142857,0.2253512122060148,0.23133058087101951,97,sentinel-2
2023-04-06,0.22049138380732464,96,14,13,460,60,65.71428571428571,0.21902148864619916,0.22512117337663912,97,sentinel-2
2023-04-07,0.21562211429875638,97,14,13,461,60,65.85714285714286,0.21345063308326453,0.21960195555693107,97,sentinel-2
2023-04-08,0.2107528447901881,98,14,14,462,61,66.0,0.20861251508387083,0.21470580208112908,97,sentinel-2
2023-04-09,0.20588357528161985,99,14,14,463,61,66.14285714285714,0.20445631207295312,0.21036895562985747,97,sentinel-2
2023-04-10,0.2010143057730516,100,15,14,464,61,66.28571428571429,0.20090650933372162,0.20653102689513173,97,sentinel-2
2023-04-11,0.19892425940507724,101,15,14,465,61,66.42857142857143,0.19755768558758616,0.20313499458035814,97,sentinel-2
2023-04-12,0.19683421303710288,102,15,14,466,61,66.57142857142857,0.19446447972846964,0.20012720540033388,97,sentinel-2
2023-04-13,0.19474416666912853,103,15,14,467,61,66.71428571428571,0.19163688985366337,0.197457374081247,97,sentinel-2
2023-04-14,0.19265412030115417,104,15,14,468,61,66.85714285714286,0.189040273263827,0.19507858336067652,97,sentinel-2
2023-04-15,0.1905640739331798,105,15,15,469,62,67.0,0.18659534646298834,0.19294728398759223,97,sentinel-2
2023-04-16,0.18769831763779582,106,15,15,470,62,67.14285714285714,0.18487565188854305,0.19102329472235485,97,sentinel-2
2023-04-17,0.1848325613424118,107,16,15,471,62,67.28571428571429,0.18374501776715343,0.1892698023367161,97,sentinel-2
2023-04-18,0.1819668050470278,108,16,15,472,62,67.42857142857143,0.18305703910824708,0.18765336161381832,97,sentinel-2
2023-04-19,0.1791010487516438,109,16,15,473,62,67.57142857142857,0.18265507770401596,0.18614389534819506,97,sentinel-2
2023-04-20,0.1762352924562598,110,16,15,474,62,67.71428571428571,0.18237226212941698,0.18471469434577067,97,sentinel-2
2023-04-21,0.178635981056301,111,16,15,475,62,67.85714285714286,0.18229782995981217,0.18334241742386026,97,sentinel-2
2023-04-22,0.1810366696563422,112,16,16,476,63,68.0,0.18236024429987954,0.18200709141116989,97,sentinel-2
2023-04-23,0.1834373582563834,113,16,16,477,63,68.14285714285714,0.18248826239744265,0.1806921111477965,97,sentinel-2
2023-04-24,0.1858380468564246,114,17,16,478,63,68.28571428571429,0.1826109356434712,0.17938423948522805,97,sentinel-2
2023-04-25,0.1882387354564658,115,17,16,479,63,68.42857142857143,0.18265760957208052,0.17807360728634328,97,sentinel-2
2023-04-26,0.1860710352979917,116,17,16,480,63,68.57142857142857,0.18235044166303574,0.17675371342541168,97,sentinel-2
2023-04-27,0.18390333513951765,117,17,16,481,63,68.71428571428571,0.1816653640953289,0.17542142478809397,97,sentinel-2
2023-04-28,0.18173563498104356,118,17,16,482,63,68.85714285714286,0.18056696271752298,0.17407697627144145,97,sentinel-2
2023-04-29,0.17956793482256947,119,17,16,483,63,69.0,0.17900847704775125,0.17272397078389648,97,sentinel-2
2023-04-30,0.17740023466409538,120,17,16,484,63,69.14285714285714,0.17693180027371785,0.17136937924529222,97,sentinel-2
2023-05-01,0.17523253450562132,121,18,17,485,64,69.28571428571429,0.17484661643009536,0.1700233684085493,97,sentinel-2
2023-05-02,0.17306483434714723,122,18,17,486,64,69.42857142857143,0.17284777524285055,0.1686974068983365,97,sentinel-2
2023-05-03,0.17089713418867314,123,18,17,487,64,69.57142857142857,0.17104359387407816,0.16740237124973223,97,sentinel-2
2023-05-04,0.16872943403019908,124,18,17,488,64,69.71428571428571,0.16955585692200126,0.16614837372992042,97,sentinel-2
2023-05-05,0.166561733871725,125,18,17,489,64,69.85714285714286,0.1685198164209707,0.1649447623381912,97,sentinel-2
2023-05-06,0.16669140880969155,126,18,17,490,64,70.0,0.16763749573723927,0.1638001208059401,97,sentinel-2
2023-05-07,0.1668210837476581,127,18,17,491,64,70.14285714285714,0.16688596294083016,0.162722268596669,97,sentinel-2
2023-05-08,0.16695075868562467,128,19,18,492,65,70.28571428571429,0.16623786784668548,0.16171826090598507,97,sentinel-2
2023-05-09,0.16708043362359123,129,19,18,493,65,70.42857142857143,0.1656614420146669,0.1607943886616016,97,sentinel-2
2023-05-10,0.1672101085615578,130,19,18,494,65,70.57142857142857,0.16512049874955512,0.15995617852333766,97,sentinel-2
2023-05-11,0.16605539402378755,131,19,18,495,65,70.71428571428571,0.16447734177917103,0.15920839288311828,97,sentinel-2
