day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-08-10,0.4903907354795009,222,32,30,586,77,83.71428571428571,0.4916580724453974,0.49030874802705265,125,MODIS
2023-08-11,0.4929254094112879,223,32,30,587,77,83.85714285714286,0.49419274637718436,0.49247611472081293,125,MODIS
2023-08-12,0.49546008334307484,224,32,30,588,77,84.0,0.4967274203089714,0.49460310883364933,125,MODIS
2023-08-13,0.4979947572748618,225,32,30,589,77,84.14285714285714,0.49926209424075835,0.49669122961728673,125,MODIS
2023-08-14,0.5005294312066488,226,33,30,590,77,84.28571428571429,0.5017967681725454,0.49874270182408126,125,MODIS
2023-08-15,0.5030641051384357,227,33,31,591,78,84.42857142857143,0.5043314421043323,0.5007645644500994,125,MODIS
2023-08-16,0.5055987790702228,228,33,31,592,78,84.57142857142857,0.5068661160361193,0.502772759478199,125,MODIS
2023-08-17,0.5081334530020096,229,33,31,593,78,84.71428571428571,0.5094007899679064,0.5047925035819432,125,MODIS
2023-08-18,0.5106681269337967,230,33,31,594,78,84.85714285714286,0.5119354638996932,0.5068582881256029,125,MODIS
2023-08-19,0.5132028008655837,231,33,31,595,78,85.0,0.5144701378314803,0.5090138791641549,125,MODIS
2023-08-20,0.5157374747973706,232,33,31,596,78,85.14285714285714,0.5170048117632673,0.5113123174432826,125,MODIS
2023-08-21,0.5182721487291576,233,34,31,597,78,85.28571428571429,0.5187834433924189,0.5138159183993769,125,MODIS
2023-08-22,0.5208068226609446,234,34,32,598,79,85.42857142857143,0.5202507634851912,0.5165962721595341,125,MODIS
2023-08-23,0.5233414965927315,235,34,32,599,79,85.57142857142857,0.5218020882782564,0.5197342435415578,125,MODIS
2023-08-24,0.5258761705245185,236,34,32,600,79,85.71428571428571,0.5237833194787024,0.5233199720539582,125,MODIS
2023-08-25,0.5284108444563055,237,34,32,601,79,85.85714285714286,0.5264909442640333,0.5274528718959517,125,MODIS
2023-08-26,0.5309455183880925,238,34,32,602,79,86.0,0.5301720352821694,0.5322416319574614,125,MODIS
2023-08-27,0.5334801923198794,239,34,32,603,79,86.14285714285714,0.5350242506514468,0.5378027321135237,125,MODIS
2023-08-28,0.5360148662516664,240,35,32,604,79,86.28571428571429,0.541195833960617,0.5442441224627522,125,MODIS
2023-08-29,0.5385495401834534,241,35,32,605,79,86.42857142857143,0.5487856142688485,0.5516489025658059,125,MODIS
2023-08-30,0.5410842141152403,242,35,32,606,79,86.57142857142857,0.5578430061057251,0.5600738377397931,125,MODIS
2023-08-31,0.5566643238572065,243,35,32,607,79,86.71428571428571,0.5683680094712469,0.5695493590582725,125,MODIS
2023-09-01,0.5722444335991728,244,35,33,608,80,86.85714285714286,0.58031120983583,0.5800795633512534,125,MODIS
2023-09-02,0.587824543341139,245,35,33,609,80,87.0,0.5935737781403061,0.5916422132051946,125,MODIS
2023-09-03,0.6034046530831052,246,35,33,610,80,87.14285714285714,0.6080074707959233,0.6041887369630053,125,MODIS
2023-09-04,0.6189847628250714,247,36,33,611,80,87.28571428571429,0.6234146296843456,0.6176442287240456,125,MODIS
2023-09-05,0.6345648725670376,248,36,33,612,80,87.42857142857143,0.6395481821576529,0.6319074483441247,125,MODIS
2023-09-06,0.6501449823090039,249,36,33,613,80,87.57142857142857,0.6561116410383411,0.6468508214355028,125,MODIS
2023-09-07,0.6657250920509701,250,36,33,614,80,87.71428571428571,0.6727591046193219,0.6623204393668896,125,MODIS
2023-09-08,0.6813052017929362,251,36,34,615,81,87.85714285714286,0.6890952566639236,0.6781360592634454,125,MODIS
2023-09-09,0.6968853115349025,252,36,34,616,81,88.0,0.7056052851323151,0.6940929079400544,125,MODIS
2023-09-10,0.7124654212768686,253,36,34,617,81,88.14285714285714,0.7224982213115877,0.7099815251673343,125,MODIS
2023-09-11,0.728045531018835,254,37,34,618,81,88.28571428571429,0.7392878331879239,0.7256076069376459,125,MODIS
2023-09-12,0.7436256407608011,255,37,34,619,81,88.42857142857143,0.7555486677492342,0.7407938093983687,125,MODIS
2023-09-13,0.7592057505027673,256,37,34,620,81,88.57142857142857,0.7709160509851556,0.755379748851898,125,MODIS
2023-09-14,0.7747858602447335,257,37,34,621,81,88.71428571428571,0.785086087887052,0.7692220017556476,125,MODIS
2023-09-15,0.7903659699866997,258,37,35,622,82,88.85714285714286,0.7978156624480158,0.782194104722047,125,MODIS
2023-09-16,0.8059460797286659,259,37,35,623,82,89.0,0.8089224376628646,0.7941865545185448,125,MODIS
2023-09-17,0.8215261894706322,260,37,35,624,82,89.14285714285714,0.8182848555281447,0.8051068080676049,125,MODIS
2023-09-18,0.8371062992125984,261,38,35,625,82,89.28571428571429,0.8258421370421288,0.8148792824467107,125,MODIS
2023-09-19,0.8366407524986003,262,38,35,626,82,89.42857142857143,0.8316900399925732,0.8234453548883607,125,MODIS
2023-09-20,0.8361752057846021,263,38,35,627,82,89.57142857142857,0.83583301527076,0.8307633627800722,125,MODIS
2023-09-21,0.835709659070604,264,38,35,628,82,89.71428571428571,0.8383425514486371,0.8368086036643786,125,MODIS
2023-09-22,0.8352441123566059,265,38,36,629,83,89.85714285714286,0.8393571747788175,0.8415733352388317,125,MODIS
2023-09-23,0.8347785656426079,266,38,36,630,83,90.0,0.8390824491945803,0.8450667753559995,125,MODIS
2023-09-24,0.8343130189286098,267,38,36,631,83,90.14285714285714,0.8377909763098697,0.847315102023468,125,MODIS
2023-09-25,0.8338474722146116,268,39,36,632,83,90.28571428571429,0.8358223954192945,0.8483614534038403,125,MODIS
2023-09-26,0.8333819255006135,269,39,36,633,83,90.42857142857143,0.8335833834981304,0.8482659278147368,125,MODIS
2023-09-27,0.8329163787866154,270,39,36,634,83,90.57142857142857,0.8315476552023178,0.8471055837287944,125,MODIS
2023-09-28,0.8324508320726173,271,39,36,635,83,90.71428571428571,0.8302559628684626,0.8449744397736684,125,MODIS
2023-09-29,0.8303329941189048,272,39,36,636,83,90.85714285714286,0.8287783877701393,0.8419834747320306,125,MODIS
2023-09-30,0.8282151561651924,273,39,36,637,83,91.0,0.8263855947695732,0.8382606275415707,125,MODIS
2023-10-01,0.8260973182114799,274,39,37,638,84,91.14285714285714,0.8242978726417373,0.833950797294995,125,MODIS
2023-10-02,0.8239794802577675,275,40,37,639,84,91.28571428571429,0.8224626985990003,0.8292158432400274,125,MODIS
2023-10-03,0.821861642304055,276,40,37,640,84,91.42857142857143,0.8227992715618738,0.8242345847794085,125,MODIS
2023-10-04,0.8197438043503426,277,40,37,641,84,91.57142857142857,0.8218754272155253,0.8192028014708974,125,MODIS
2023-10-05,0.8176259663966301,278,40,37,642,84,91.71428571428571,0.8186295178308877,0.8143301398053908,125,MODIS
2023-10-06,0.8155081284429176,279,40,37,643,84,91.85714285714286,0.8166223354068367,0.8098060877662578,125,MODIS
2023-10-07,0.8133902904892052,280,40,37,644,84,92.0,0.815313048049047,0.8057659493886765,125,MODIS
2023-10-08,0.8112724525354927,281,40,38,645,85,92.14285714285714,0.8135129385621177,0.8022877515377519,125,MODIS
2023-10-09,0.8091546145817803,282,41,38,646,85,92.28571428571429,0.8116535368134915,0.7993922439085185,125,MODIS
2023-10-10,0.8197293758184199,283,41,38,647,85,92.42857142857143,0.8076271260914414,0.7970428990259391,125,MODIS
2023-10-11,0.8169303944798669,284,41,38,648,85,92.57142857142857,0.8064253185102089,0.7951459122449043,125,MODIS
2023-10-12,0.8141314131413141,285,41,38,649,85,92.71428571428571,0.7990468373326186,0.7935502017502345,125,MODIS
2023-10-13,0.77746307910176,286,41,38,650,85,92.85714285714286,0.793941871861032,0.792047408556678,125,MODIS
2023-10-14,0.779492003762935,287,41,38,651,85,93.0,0.7899388273037078,0.7903718965089116,125,MODIS
2023-10-15,0.8044444444444444,288,41,39,652,86,93.14285714285714,0.7842014995698708,0.788200752281541,125,MODIS
2023-10-16,0.7858820406646494,289,42,39,653,86,93.28571428571429,0.7768953757331047,0.7851537853791002,125,MODIS
2023-10-17,0.7673196368848543,290,42,39,654,86,93.42857142857143,0.768206386513073,0.7807935281360513,125,MODIS
2023-10-18,0.7611192315723533,291,42,39,655,86,93.57142857142857,0.7595044423625453,0.7746371804089505,125,MODIS
2023-10-19,0.7450459652706843,292,42,39,656,86,93.71428571428571,0.7503319283009785,0.7662880011902518,125,MODIS
2023-10-20,0.7590258491775261,293,42,39,657,86,93.85714285714286,0.7370596682358621,0.7555667002221166,125,MODIS
2023-10-21,0.699151103565365,294,42,39,658,86,94.0,0.7319547005341263,0.7425233826885759,125,MODIS
2023-10-22,0.7623716153127917,295,42,40,659,87,94.14285714285714,0.7214062068998047,0.7274375492155307,125,MODIS
2023-10-23,0.7237479850379069,296,43,40,660,87,94.28571428571429,0.7104063022910041,0.7108180958707532,125,MODIS
2023-10-24,0.685124354763022,297,43,40,661,87,94.42857142857143,0.6989549867077243,0.6934033141638849,125,MODIS
2023-10-25,0.6776093942440734,298,43,40,662,87,94.57142857142857,0.6870522601499655,0.6761608910464378,125,MODIS
2023-10-26,0.6700944337251248,299,43,40,663,87,94.71428571428571,0.6746981226177274,0.6602879089117949,125,MODIS
2023-10-27,0.6625794732061762,300,43,40,664,87,94.85714285714286,0.6618925741110103,0.6472108455952085,125,MODIS
2023-10-28,0.6349878115777587,301,43,40,665,87,95.0,0.6486356146298141,0.6385855743738018,125,MODIS
2023-10-29,0.6073961499493414,302,43,40,666,87,95.14285714285714,0.6349272441741388,0.636297363966568,125,MODIS
2023-10-30,0.6571828358208955,303,44,40,667,87,95.28571428571429,0.6207674627439843,0.6424608785343705,125,MODIS
2022-09-30,0.8148674242424242,273,39,36,272,35,38.857142857142854,0.8187865902859743,0.80060420549536,128,MODIS
2022-10-01,0.8209750265262687,274,39,37,273,36,39.0,0.8269816780312179,0.8209341154676507,128,MODIS
2022-10-02,0.8270826288101133,275,39,37,274,36,39.142857142857146,0.8332457640192925,0.8356383466973144,128,MODIS
2022-10-03,0.8331902310939578,276,40,37,275,36,39.285714285714285,0.837578848250198,0.8452684903328844,128,MODIS
2022-10-04,0.8392978333778023,277,40,37,276,36,39.42857142857143,0.8399809307239346,0.8503500580461668,128,MODIS
2022-10-05,0.8454054356616468,278,40,37,277,36,39.57142857142857,0.8404520114405022,0.8513824820322419,128,MODIS
2022-10-06,0.8515130379454914,279,40,37,278,36,39.714285714285715,0.8389920903999007,0.8488391150094616,128,MODIS
2022-10-07,0.8576206402293359,280,40,37,279,36,39.857142857142854,0.8356011676021302,0.8431672302194522,128,MODIS
2022-10-08,0.8434913347188187,281,40,38,280,37,40.0,0.8302792430471908,0.8347880214271121,128,MODIS
2022-10-09,0.8293620292083013,282,40,38,281,37,40.142857142857146,0.8230263167350823,0.824096602920613,128,MODIS
2022-10-10,0.8125444030309545,283,41,38,282,37,40.285714285714285,0.8064949433327949,0.8114620095114004,128,MODIS
2022-10-11,0.7957267768536079,284,41,38,283,37,40.42857142857143,0.7922051832990382,0.797227196534192,128,MODIS
2022-10-12,0.7789091506762612,285,41,38,284,37,40.57142857142857,0.7761334336995498,0.7817090398469794,128,MODIS
2022-10-13,0.7620915244989146,286,41,38,285,37,40.714285714285715,0.7586935184016484,0.7651983358310258,128,MODIS
2022-10-14,0.7452738983215679,287,41,38,286,37,40.857142857142854,0.7403860992592489,0.7479598013908692,128,MODIS
2022-10-15,0.7284562721442213,288,41,39,287,38,41.0,0.7217986761128616,0.7302320739543198,128,MODIS
2022-10-16,0.7116386459668745,289,41,39,288,38,41.142857142857146,0.703317085204399,0.7122277114724616,128,MODIS
2022-10-17,0.6948210197895279,290,42,39,289,38,41.285714285714285,0.6858722091623813,0.6941331924196498,128,MODIS
2022-10-18,0.6780033936121812,291,42,39,290,38,41.42857142857143,0.6694309081443356,0.6761089157935155,128,MODIS
2022-10-19,0.6611857674348345,292,42,39,291,38,41.57142857142857,0.6536830788200483,0.6582892011149603,128,MODIS
2022-10-20,0.6443681412574879,293,42,39,292,38,41.714285714285715,0.6381116188282479,0.6407822884281604,128,MODIS
2022-10-21,0.6275505150801411,294,42,39,293,38,41.857142857142854,0.6205922904896515,0.623670338300565,128,MODIS
2022-10-22,0.6107328889027945,295,42,40,294,39,42.0,0.6019055035239195,0.6070094318228956,128,MODIS
2022-10-23,0.5939152627254478,296,42,40,295,39,42.142857142857146,0.5835602286872346,0.5908295706091475,128,MODIS
2022-10-24,0.5770976365481011,297,43,40,296,39,42.285714285714285,0.5657079302582614,0.5751346767965887,128,MODIS
2022-10-25,0.5602800103707545,298,43,40,297,39,42.42857142857143,0.5484753313943379,0.5599025930457602,128,MODIS
2022-10-26,0.5484404507614434,299,43,40,298,39,42.57142857142857,0.5316249928300888,0.545086606871552,128,MODIS
2022-10-27,0.5366008911521324,300,43,40,299,39,42.714285714285715,0.5154338150692529,0.5306322182850307,128,MODIS
2022-10-28,0.5091048169701512,301,43,40,300,39,42.857142857142854,0.5001317730954598,0.5164939074352696,128,MODIS
2022-10-29,0.48160874278817,302,43,40,301,39,43.0,0.48590191637222946,0.5026366589404233,128,MODIS
2022-10-30,0.4541126686061888,303,43,40,302,39,43.142857142857146,0.4728803688429729,0.4890359618877279,128,MODIS
2022-10-31,0.45773381521912493,304,44,40,303,39,43.285714285714285,0.4641069557323721,0.47567780983350105,128,MODIS
2022-11-01,0.4613549618320611,305,44,41,304,40,43.42857142857143,0.4578882871192777,0.4625587008031422,128,MODIS
2022-11-02,0.451068991684727,306,44,41,305,40,43.57142857142857,0.44800401052305094,0.4496856372911317,128,MODIS
2022-11-03,0.44078302153739296,307,44,41,306,40,43.714285714285715,0.4358013457523574,0.43707612626103187,128,MODIS
2022-11-04,0.4304970513900589,308,44,41,307,40,43.857142857142854,0.42494391631575373,0.4247581791454865,128,MODIS
2022-11-05,0.4260677625215822,309,44,41,308,40,44.0,0.41548061442637263,0.41277031184622104,128,MODIS
2022-11-06,0.42163847365310547,310,44,41,309,40,44.142857142857146,0.40690322230471704,0.40116154473404203,128,MODIS
2022-11-07,0.4172091847846288,311,45,41,310,40,44.285714285714285,0.39695127381048684,0.38999140264883786,128,MODIS
2022-11-08,0.4127798959161521,312,45,42,311,41,44.42857142857143,0.38537924007807867,0.3793293915940504,128,MODIS
2022-11-09,0.4083506070476754,313,45,42,312,41,44.57142857142857,0.3716830739054415,0.3692492423758672,128,MODIS
2022-11-10,0.3530085419985104,314,45,42,313,41,44.714285714285715,0.358479656779016,0.35982315424241423,128,MODIS
2022-11-11,0.2976664769493454,315,45,42,314,41,44.857142857142854,0.34358561788545117,0.351121271578227,128,MODIS
2022-11-12,0.3229546442254714,316,45,42,315,41,45.0,0.33244134422592375,0.3432116839042516,128,MODIS
2022-11-13,0.3482428115015974,317,45,42,316,41,45.142857142857146,0.32439352897616014,0.33616042587784384,128,MODIS
2022-11-14,0.3308096473904967,318,46,42,317,41,45.285714285714285,0.31849489216196486,0.3300314772927699,128,MODIS
2022-11-15,0.3133764832793959,319,46,43,318,42,45.42857142857143,0.31489860238922285,0.32488676307920555,128,MODIS
2022-11-16,0.3009437259699405,320,46,43,319,42,45.57142857142857,0.30606562105300955,0.32078615330373744,128,MODIS
2022-11-17,0.3011637293366408,321,46,43,320,42,45.714285714285715,0.30539164759097204,0.3177874631693616,128,MODIS
2022-11-18,0.3013837327033412,322,46,43,321,42,45.857142857142854,0.31123654167479575,0.31594645301548424,128,MODIS
2022-11-19,0.30425293628399414,323,46,43,322,42,46.0,0.3210868972513832,0.31531682831792207,128,MODIS
2022-11-20,0.3071221398646471,324,46,43,323,42,46.142857142857146,0.3293168106914378,0.3159457458078,128,MODIS
2022-11-21,0.3617511520737327,325,47,43,324,42,46.285714285714285,0.330492158102021,0.3178243807794355,128,MODIS
2022-11-22,0.34409213654642046,326,47,44,325,43,46.42857142857143,0.3309955818808836,0.3208384943982219,128,MODIS
2022-11-23,0.3264331210191082,327,47,44,326,43,46.57142857142857,0.3281418069759505,0.3247639398195278,128,MODIS
2022-11-24,0.31432848176365547,328,47,44,327,43,46.714285714285715,0.33200204601395317,0.32926666218869605,128,MODIS
2022-11-25,0.3022238425082027,329,47,44,328,43,46.857142857142854,0.3390971883259306,0.3339026986410442,128,MODIS
2022-11-26,0.4174924601464886,330,47,44,329,43,47.0,0.34157941724361546,0.33811817830186486,128,MODIS
2022-11-27,0.3743345842988812,331,47,44,330,43,47.142857142857146,0.34078857519163147,0.34126366580682815,128,MODIS
2022-11-28,0.3311767084512738,332,48,44,331,43,47.285714285714285,0.3379351041011892,0.34275194002641846,128,MODIS
2022-11-29,0.30561822726521864,333,48,44,332,43,47.42857142857143,0.3333878125368897,0.34221577279037024,128,MODIS
2022-11-30,0.2800597460791635,334,48,44,333,43,47.57142857142857,0.32736222315752855,0.33952227240807126,128,MODIS
2022-12-01,0.3001582610567002,335,48,45,334,44,47.714285714285715,0.3250344209038703,0.33477288366856267,128,MODIS
2022-12-02,0.3202567760342368,336,48,45,335,44,47.857142857142854,0.3222074663177106,0.32830338784053914,128,MODIS
2022-12-03,0.4165302782324059,337,48,45,336,44,48.0,0.3175108860155528,0.3206846400878235,128,MODIS
2022-12-04,0.3433710621598691,338,48,45,337,44,48.142857142857146,0.31119095325640184,0.31273068103959345,128,MODIS
2022-12-05,0.2702118460873324,339,49,45,338,44,48.285714285714285,0.3017907743534031,0.3055068483606076,128,MODIS
2022-12-06,0.2843450958879893,340,49,45,339,44,48.42857142857143,0.30204696040731743,0.30028616592754276,128,MODIS
2022-12-07,0.2984783456886461,341,49,45,340,44,48.57142857142857,0.30764479110894294,0.2980615131984781,128,MODIS
2022-12-08,0.3012822651286522,342,49,46,341,45,48.714285714285715,0.31254590700281837,0.2990577945823792,128,MODIS
2022-12-09,0.3040861845686582,343,49,46,342,45,48.857142857142854,0.3162208673722249,0.3027231264088464,128,MODIS
2022-12-10,0.30689010400866423,344,49,46,343,45,49.0,0.3137678071099518,0.3081197242258658,128,MODIS
2022-12-11,0.3096940234486703,345,49,46,344,45,49.142857142857146,0.3099037622905617,0.3143147900975596,128,MODIS
2022-12-12,0.3063209076175041,346,50,46,345,45,49.285714285714285,0.3066242966901071,0.32041604781307187,128,MODIS
2022-12-13,0.3153173923476001,347,50,46,346,45,49.42857142857143,0.31314963518758776,0.3255717428865692,128,MODIS
2022-12-14,0.3243138770776961,348,50,46,347,45,49.57142857142857,0.3202583536005103,0.32897064255724046,128,MODIS
2022-12-15,0.35576480577916764,349,50,47,348,46,49.714285714285715,0.324947645902778,0.32992085837754564,128,MODIS
2022-12-16,0.3872157344806392,350,50,47,349,46,49.857142857142854,0.33228208179525875,0.32871689468395293,128,MODIS
2022-12-17,0.329017517136329,351,50,47,350,46,50.0,0.3422997368248048,0.32750669706767555,128,MODIS
2022-12-18,0.311726687470792,352,50,47,351,46,50.142857142857146,0.35398546007264553,0.3301624039842162,128,MODIS
2022-12-19,0.294435857805255,353,51,47,352,46,50.285714285714285,0.3669702737084843,0.3399915659876208,128,MODIS
2022-12-20,0.3344510182866284,354,51,47,353,46,50.42857142857143,0.38087478679914305,0.3574483649647313,128,MODIS
2022-12-21,0.37446617876800176,355,51,47,354,46,50.57142857142857,0.395309195308562,0.3800898823825659,128,MODIS
2022-12-22,0.41448133924937514,356,51,48,355,47,50.714285714285715,0.4092813162176458,0.4043838307752393,128,MODIS
