day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-08-06,0.6174004523102459,218,31,29,582,76,83.14285714285714,0.6199151044297977,0.6187147852660632,69,HLS
2023-08-07,0.6224297565493417,219,32,29,583,76,83.28571428571429,0.6249444086688937,0.6222706251382726,69,HLS
2023-08-08,0.6274590607884377,220,32,30,584,77,83.42857142857143,0.6299737129079895,0.6259173726494817,69,HLS
2023-08-09,0.6324883650275337,221,32,30,585,77,83.57142857142857,0.6350030171470856,0.6296760972383644,69,HLS
2023-08-10,0.6375176692666296,222,32,30,586,77,83.71428571428571,0.6400323213861816,0.6335651790341925,69,HLS
2023-08-11,0.6425469735057255,223,32,30,587,77,83.85714285714286,0.6450616256252775,0.6376003088568352,69,HLS
2023-08-12,0.6475762777448215,224,32,30,588,77,84.0,0.6500909298643734,0.6417944882167582,69,HLS
2023-08-13,0.6526055819839174,225,32,30,589,77,84.14285714285714,0.6551202341034695,0.6461580293150253,69,HLS
2023-08-14,0.6576348862230134,226,33,30,590,77,84.28571428571429,0.6601495383425655,0.6506985550432971,69,HLS
2023-08-15,0.6626641904621093,227,33,31,591,78,84.42857142857143,0.6651788425816615,0.6554209989838313,69,HLS
2023-08-16,0.6676934947012052,228,33,31,592,78,84.57142857142857,0.6702081468207572,0.6603276054094832,69,HLS
2023-08-17,0.6727227989403012,229,33,31,593,78,84.71428571428571,0.6752374510598533,0.6654179292837054,69,HLS
2023-08-18,0.6777521031793972,230,33,31,594,78,84.85714285714286,0.6802667552989492,0.6706888362605472,69,HLS
2023-08-19,0.682781407418493,231,33,31,595,78,85.0,0.6853304763258573,0.676134502684656,69,HLS
2023-08-20,0.687810711657589,232,33,31,596,78,85.14285714285714,0.6904083689712762,0.6817464155912758,69,HLS
2023-08-21,0.692840015896685,233,34,31,597,78,85.28571428571429,0.6954824375291602,0.6875133727062481,69,HLS
2023-08-22,0.6978693201357808,234,34,32,598,79,85.42857142857143,0.70053693575672,0.6934214824460118,69,HLS
2023-08-23,0.7028986243748768,235,34,32,599,79,85.57142857142857,0.7055583668744211,0.6994541639176024,69,HLS
2023-08-24,0.7079279286139728,236,34,32,600,79,85.71428571428571,0.710044263319803,0.7055921469186535,69,HLS
2023-08-25,0.7129572328530687,237,34,32,601,79,85.85714285714286,0.7142745803258324,0.7118134719373956,69,HLS
2023-08-26,0.7179865370921646,238,34,32,602,79,86.0,0.7184994166902886,0.7180934901526563,69,HLS
2023-08-27,0.7230158413312606,239,34,32,603,79,86.14285714285714,0.722939014775763,0.7244048634338606,69,HLS
2023-08-28,0.7280451455703565,240,35,32,604,79,86.28571428571429,0.7277837605096594,0.7307175643410307,69,HLS
2023-08-29,0.7324805915099505,241,35,32,605,79,86.42857142857143,0.7342599859154776,0.7369988761247862,69,HLS
2023-08-30,0.7369160374495445,242,35,32,606,79,86.57142857142857,0.7418714213847855,0.7432133927263441,69,HLS
2023-08-31,0.7413514833891385,243,35,32,607,79,86.71428571428571,0.7501616011701259,0.749323256051419,69,HLS
2023-09-01,0.7457869293287325,244,35,33,608,80,86.85714285714286,0.7587138633850163,0.7552907659831348,69,HLS
2023-09-02,0.7502223752683265,245,35,33,609,80,87.0,0.7663497402804933,0.7610809903949353,69,HLS
2023-09-03,0.7631337783969441,246,35,33,610,80,87.14285714285714,0.7732037128234674,0.7666620024244841,69,HLS
2023-09-04,0.7760451815255617,247,36,33,611,80,87.28571428571429,0.7793976730494433,0.7720048804736662,69,HLS
2023-09-05,0.7889565846541793,248,36,33,612,80,87.42857142857143,0.7850409240625164,0.7770837082085871,69,HLS
2023-09-06,0.8018679877827969,249,36,33,613,80,87.57142857142857,0.790230180035374,0.7818755745595719,69,HLS
2023-09-07,0.8147793909114145,250,36,33,614,80,87.71428571428571,0.7950495662092962,0.7863605737211674,69,HLS
2023-09-08,0.809300475853184,251,36,34,615,81,87.85714285714286,0.8020857237855532,0.7905218051521401,69,HLS
2023-09-09,0.8038215607949535,252,36,34,616,81,88.0,0.809859905275168,0.7943453735754774,69,HLS
2023-09-10,0.798342645736723,253,36,34,617,81,88.14285714285714,0.8147240824541614,0.797820388978388,69,HLS
2023-09-11,0.7928637306784925,254,37,34,618,81,88.28571428571429,0.8168722470218884,0.8009389666123,69,HLS
2023-09-12,0.8012165128093076,255,37,34,619,81,88.42857142857143,0.8164998574026583,0.8036962269928624,69,HLS
2023-09-13,0.8095692949401228,256,37,34,620,81,88.57142857142857,0.8146161179763477,0.8060902958999452,69,HLS
2023-09-14,0.8179220770709379,257,37,34,621,81,88.71428571428571,0.8117725855000477,0.8081223043776383,69,HLS
2023-09-15,0.826274859201753,258,37,35,622,82,88.85714285714286,0.808554389354246,0.8097963887342533,69,HLS
2023-09-16,0.8346276413325682,259,37,35,623,82,89.0,0.8055802315428264,0.8111196905423207,69,HLS
2023-09-17,0.8429804234633833,260,37,35,624,82,89.14285714285714,0.8035023866930698,0.812102356638593,69,HLS
2023-09-18,0.8069533162930956,261,38,35,625,82,89.28571428571429,0.8014249761143778,0.8127575391240427,69,HLS
2023-09-19,0.770926209122808,262,38,35,626,82,89.42857142857143,0.7991948743338435,0.8131013953638628,69,HLS
2023-09-20,0.774974439674766,263,38,35,627,82,89.57142857142857,0.7966346773268157,0.8131530879874672,69,HLS
2023-09-21,0.779022670226724,264,38,35,628,82,89.71428571428571,0.7935427025168994,0.8129347848884898,69,HLS
2023-09-22,0.783070900778682,265,38,36,629,83,89.85714285714286,0.7910185264232381,0.8124716592247857,69,HLS
2023-09-23,0.78711913133064,266,38,36,630,83,90.0,0.7893882300821584,0.81179188941843,69,HLS
2023-09-24,0.7911673618825981,267,38,36,631,83,90.14285714285714,0.7890060087706257,0.8109266591557189,69,HLS
2023-09-25,0.7952155924345561,268,39,36,632,83,90.28571428571429,0.7902541720062431,0.8099101573871686,69,HLS
2023-09-26,0.7992638229865141,269,39,36,633,83,90.42857142857143,0.7935431435472527,0.8087795783275166,69,HLS
2023-09-27,0.8033120535384721,270,39,36,634,83,90.57142857142857,0.7993114613925353,0.8075751214557201,69,HLS
2023-09-28,0.8042426761407119,271,39,36,635,83,90.71428571428571,0.8037727050569213,0.8063399915149575,69,HLS
2023-09-29,0.8051732987429516,272,39,36,636,83,90.85714285714286,0.8055724789663551,0.8051203985126273,69,HLS
2023-09-30,0.8061039213451914,273,39,36,637,83,91.0,0.8070569493445107,0.8039651056644389,69,HLS
2023-10-01,0.807034543947431,274,39,37,638,84,91.14285714285714,0.808261543554453,0.8029204567793969,69,HLS
2023-10-02,0.8079651665496708,275,40,37,639,84,91.28571428571429,0.8092334980802686,0.8020254036447882,69,HLS
2023-10-03,0.8088957891519105,276,40,37,640,84,91.42857142857143,0.8104045056253302,0.8013110539702702,69,HLS
2023-10-04,0.8098264117541503,277,40,37,641,84,91.57142857142857,0.8112995720242909,0.800800671387873,69,HLS
2023-10-05,0.81075703435639,278,40,37,642,84,91.71428571428571,0.8119986569189519,0.8005096754519975,69,HLS
2023-10-06,0.8116876569586298,279,40,37,643,84,91.85714285714286,0.812596535763784,0.8004456416394152,69,HLS
2023-10-07,0.8126182795608695,280,40,37,644,84,92.0,0.8132027998259307,0.80060830134927,69,HLS
2023-10-08,0.8135489021631093,281,40,38,645,85,92.14285714285714,0.8140427557350484,0.8009895419030767,69,HLS
2023-10-09,0.8144795247653489,282,41,38,646,85,92.28571428571429,0.8148906258690365,0.8015734065447214,69,HLS
2023-10-10,0.8154101473675887,283,41,38,647,85,92.42857142857143,0.8155497615400379,0.802336094440462,69,HLS
2023-10-11,0.8163407699698284,284,41,38,648,85,92.57142857142857,0.8161938408590836,0.8032459606789272,69,HLS
2023-10-12,0.8172713925720682,285,41,38,649,85,92.71428571428571,0.8147137608301154,0.8042635162711178,69,HLS
2023-10-13,0.8117720260277851,286,41,38,650,85,92.85714285714286,0.8130241274741973,0.8053414281504053,69,HLS
2023-10-14,0.811908882034554,287,41,38,651,85,93.0,0.8111312036177835,0.8064245191725327,69,HLS
2023-10-15,0.8120457380413231,288,41,39,652,86,93.14285714285714,0.8090528830752067,0.8074497681156146,69,HLS
2023-10-16,0.812182594048092,289,42,39,653,86,93.28571428571429,0.8068186906486801,0.8083463096801368,69,HLS
2023-10-17,0.812319450054861,290,42,39,654,86,93.42857142857143,0.8044697821282949,0.8090354344889565,69,HLS
2023-10-18,0.8055600340167649,291,42,39,655,86,93.57142857142857,0.8022244852629749,0.8094305890873025,69,HLS
2023-10-19,0.7988006179786687,292,42,39,656,86,93.71428571428571,0.8001968881037593,0.8094373759427742,69,HLS
2023-10-20,0.7920412019405727,293,42,39,657,86,93.85714285714286,0.7991329084882816,0.8089535534453438,69,HLS
2023-10-21,0.7793944501988073,294,42,39,658,86,94.0,0.7969787754695812,0.8078690359073534,69,HLS
2023-10-22,0.7972890052095085,295,42,40,659,87,94.14285714285714,0.7947897440672075,0.806065893563517,69,HLS
2023-10-23,0.7951490470116257,296,43,40,660,87,94.28571428571429,0.7925658142811606,0.8034183525709204,69,HLS
2023-10-24,0.7930090888137429,297,43,40,661,87,94.42857142857143,0.7903069861114405,0.7997927950090205,69,HLS
2023-10-25,0.7908691306158601,298,43,40,662,87,94.57142857142857,0.788013259558047,0.7950477588796447,69,HLS
2023-10-26,0.7887291724179772,299,43,40,663,87,94.71428571428571,0.7856846346209804,0.7890339381069934,69,HLS
2023-10-27,0.7865892142200944,300,43,40,664,87,94.85714285714286,0.7833211113002404,0.7815941825376372,69,HLS
2023-10-28,0.7815928627979333,301,43,40,665,87,95.0,0.7809226895958271,0.7725634979405183,69,HLS
2023-10-29,0.7740592241660702,302,43,40,666,87,95.14285714285714,0.7784893695077406,0.7617690460069506,69,HLS
2022-07-04,0.5213613708611434,185,27,25,184,24,26.285714285714285,0.536107956763597,0.53348890360021,77,HLS
2022-07-05,0.5290229314198764,186,27,25,185,24,26.428571428571427,0.5365917117957929,0.5330816507617465,77,HLS
2022-07-06,0.5366844919786096,187,27,25,186,24,26.571428571428573,0.5370696200589736,0.5328863922673487,77,HLS
2022-07-07,0.5432634395659738,188,27,25,187,24,26.714285714285715,0.5375416815531394,0.532897932881246,77,HLS
2022-07-08,0.549842387153338,189,27,26,188,25,26.857142857142858,0.5380078962782903,0.5331111091837669,77,HLS
2022-07-09,0.5564213347407022,190,27,26,189,25,27.0,0.538468264234426,0.5335207895713412,77,HLS
2022-07-10,0.5510035732658272,191,27,26,190,25,27.142857142857142,0.5389227854215467,0.534121874256499,77,HLS
2022-07-11,0.5455858117909521,192,28,26,191,25,27.285714285714285,0.5393714598396523,0.5349092952678709,77,HLS
2022-07-12,0.5401680503160772,193,28,26,192,25,27.428571428571427,0.5398142874887429,0.5358780164501883,77,HLS
2022-07-13,0.5347502888412021,194,28,26,193,25,27.571428571428573,0.5402512683688185,0.5370230334642824,77,HLS
2022-07-14,0.5293325273663271,195,28,26,194,25,27.714285714285715,0.539006692288624,0.5383393737870856,77,HLS
2022-07-15,0.5316876011688837,196,28,27,195,26,27.857142857142858,0.5377780987849674,0.5398220967116306,77,HLS
2022-07-16,0.5340426749714402,197,28,27,196,26,28.0,0.5370619029407153,0.5414662933470503,77,HLS
2022-07-17,0.5363977487739968,198,28,27,197,26,28.142857142857142,0.5370545718559387,0.5432670866185789,77,HLS
2022-07-18,0.5387528225765534,199,29,27,198,26,28.285714285714285,0.5380313144952807,0.54521963126755,77,HLS
2022-07-19,0.5411078963791099,200,29,27,199,26,28.428571428571427,0.5402833393452956,0.5473191138513986,77,HLS
2022-07-20,0.5434629701816666,201,29,27,200,26,28.571428571428573,0.5429681697959855,0.5495607527436597,77,HLS
2022-07-21,0.5458180439842231,202,29,27,201,26,28.714285714285715,0.545717864645779,0.5519397981339691,77,HLS
2022-07-22,0.5481731177867797,203,29,28,202,27,28.857142857142858,0.5484388470803907,0.554451532028063,77,HLS
2022-07-23,0.5505281915893363,204,29,28,203,27,29.0,0.5509955953842449,0.557091268247778,77,HLS
2022-07-24,0.5528832653918928,205,29,28,204,27,29.142857142857142,0.5532106429404746,0.5598543524310517,77,HLS
2022-07-25,0.5552383391944494,206,30,28,205,27,29.285714285714285,0.5556094749450082,0.5627361620319214,77,HLS
2022-07-26,0.5575934129970059,207,30,28,206,27,29.428571428571427,0.5582546031149567,0.5657321063205256,77,HLS
2022-07-27,0.5599484867995626,208,30,28,207,27,29.571428571428573,0.5611960368240079,0.5688376263831029,77,HLS
2022-07-28,0.5623035606021192,209,30,28,208,27,29.714285714285715,0.5644712831024281,0.5720481951219925,77,HLS
2022-07-29,0.5646586344046757,210,30,28,209,27,29.857142857142858,0.5681053466370612,0.5753593172556345,77,HLS
2022-07-30,0.5670137082072323,211,30,28,210,27,30.0,0.57211072977133,0.5787665293185684,77,HLS
2022-07-31,0.5726694006732127,212,30,28,211,27,30.142857142857142,0.5764874325052337,0.5822653996614358,77,HLS
2022-08-01,0.5783250931391931,213,31,29,212,28,30.285714285714285,0.5812229524953503,0.5858515284509773,77,HLS
2022-08-02,0.5839807856051735,214,31,29,213,28,30.428571428571427,0.5862922850548362,0.589520547670035,77,HLS
2022-08-03,0.5896364780711539,215,31,29,214,28,30.571428571428573,0.5916579231534249,0.5932681211175516,77,HLS
2022-08-04,0.5952921705371343,216,31,29,215,28,30.714285714285715,0.597384385521518,0.597089944408569,77,HLS
2022-08-05,0.6009478630031148,217,31,29,216,28,30.857142857142858,0.6033417909690112,0.6009817449742312,77,HLS
2022-08-06,0.6066035554690952,218,31,29,217,28,31.0,0.6093952414593774,0.6049392820617817,77,HLS
2022-08-07,0.6122592479350756,219,31,29,218,28,31.142857142857142,0.6154048221096668,0.6089583467345648,77,HLS
2022-08-08,0.617914940401056,220,32,30,219,29,31.285714285714285,0.6212256011905071,0.6130347618720255,77,HLS
2022-08-09,0.6235706328670364,221,32,30,220,29,31.428571428571427,0.626707630126103,0.617164382169709,77,HLS
2022-08-10,0.6292263253330168,222,32,30,221,29,31.571428571428573,0.6320122527828146,0.6213430941392611,77,HLS
2022-08-11,0.6348820177989972,223,32,30,222,29,31.714285714285715,0.637117012669644,0.6255668161084283,77,HLS
2022-08-12,0.6405377102649776,224,32,30,223,29,31.857142857142858,0.6420069387925924,0.6298314982210573,77,HLS
2022-08-13,0.646193402730958,225,32,30,224,29,32.0,0.6466745456546605,0.6341331224370956,77,HLS
2022-08-14,0.649872923989114,226,32,30,225,29,32.142857142857146,0.6511198332558487,0.6384677025325907,77,HLS
2022-08-15,0.65355244524727,227,33,31,226,30,32.285714285714285,0.6553502870931558,0.6428312840996915,77,HLS
2022-08-16,0.657231966505426,228,33,31,227,30,32.42857142857143,0.6593808781605804,0.6472199445466463,77,HLS
2022-08-17,0.660911487763582,229,33,31,228,30,32.57142857142857,0.6632340629491211,0.6516297930978049,77,HLS
2022-08-18,0.664591009021738,230,33,31,229,30,32.714285714285715,0.6669397834467747,0.656056970793617,77,HLS
2022-08-19,0.6682705302798939,231,33,31,230,30,32.857142857142854,0.6705354671385383,0.6604976504906331,77,HLS
2022-08-20,0.6719500515380499,232,33,31,231,30,33.0,0.6740660270064076,0.664948036861504,77,HLS
2022-08-21,0.6756295727962058,233,33,31,232,30,33.142857142857146,0.6775838615293779,0.6694043663949815,77,HLS
2022-08-22,0.6793090940543619,234,34,32,233,31,33.285714285714285,0.6811488546834441,0.6738629073959167,77,HLS
2022-08-23,0.6829886153125179,235,34,32,234,31,33.42857142857143,0.6848283759416001,0.6783199599852626,77,HLS
2022-08-24,0.6866681365706738,236,34,32,235,31,33.57142857142857,0.688507897199756,0.6827718561000721,77,HLS
2022-08-25,0.6903476578288298,237,34,32,236,31,33.714285714285715,0.6921874184579121,0.6872149594934986,77,HLS
2022-08-26,0.6940271790869857,238,34,32,237,31,33.857142857142854,0.6958669397160682,0.6916456657347957,77,HLS
2022-08-27,0.6977067003451418,239,34,32,238,31,34.0,0.6995464609742241,0.6960604022093184,77,HLS
2022-08-28,0.7013862216032978,240,34,32,239,31,34.142857142857146,0.7032259822323801,0.7004556281185214,77,HLS
2022-08-29,0.7050657428614537,241,35,32,240,31,34.285714285714285,0.706905503490536,0.7048278344799599,77,HLS
2022-08-30,0.7087452641196097,242,35,32,241,31,34.42857142857143,0.7105850247486922,0.7091735441272903,77,HLS
2022-08-31,0.7124247853777657,243,35,32,242,31,34.57142857142857,0.7142645460068482,0.7134893117102687,77,HLS
2022-09-01,0.7161043066359216,244,35,33,243,32,34.714285714285715,0.7179440672650041,0.7177717236947525,77,HLS
2022-09-02,0.7197838278940777,245,35,33,244,32,34.857142857142854,0.72162358852316,0.7220173983626988,77,HLS
2022-09-03,0.7234633491522336,246,35,33,245,32,35.0,0.7253031097813161,0.7262229858121658,77,HLS
2022-09-04,0.7271428704103896,247,35,33,246,32,35.142857142857146,0.7289826310394719,0.7303851679573121,77,HLS
2022-09-05,0.7308223916685456,248,36,33,247,32,35.285714285714285,0.732662152297628,0.7345006585283963,77,HLS
2022-09-06,0.7345019129267015,249,36,33,248,32,35.42857142857143,0.7363416735557842,0.7385662030717784,77,HLS
2022-09-07,0.7381814341848576,250,36,33,249,32,35.57142857142857,0.74002119481394,0.7425785789499181,77,HLS
2022-09-08,0.7418609554430136,251,36,34,250,33,35.714285714285715,0.7437007160720961,0.7465345953413761,77,HLS
2022-09-09,0.7455404767011695,252,36,34,251,33,35.857142857142854,0.747380237330252,0.7504310932408131,77,HLS
2022-09-10,0.7492199979593255,253,36,34,252,33,36.0,0.7510597585884081,0.7542649454589911,77,HLS
2022-09-11,0.7528995192174814,254,36,34,253,33,36.142857142857146,0.7547392798465641,0.758033056622772,77,HLS
2022-09-12,0.7565790404756374,255,37,34,254,33,36.285714285714285,0.7584188011047202,0.7617323631751183,77,HLS
2022-09-13,0.7602585617337935,256,37,34,255,33,36.42857142857143,0.7620983223628761,0.765359833375093,77,HLS
2022-09-14,0.7639380829919494,257,37,34,256,33,36.57142857142857,0.7657778436210322,0.7689124672978596,77,HLS
2022-09-15,0.7676176042501054,258,37,35,257,34,36.714285714285715,0.7694573648791879,0.7723872968346825,77,HLS
2022-09-16,0.7712971255082613,259,37,35,258,34,36.857142857142854,0.773136886137344,0.7757813856929259,77,HLS
2022-09-17,0.7749766467664173,260,37,35,259,34,37.0,0.7768164073955002,0.7790918293960553,77,HLS
2022-09-18,0.7786561680245734,261,37,35,260,34,37.142857142857146,0.780495928653656,0.782315755283636,77,HLS
2022-09-19,0.7823356892827293,262,38,35,261,34,37.285714285714285,0.7841754499118122,0.7854503225113343,77,HLS
2022-09-20,0.7860152105408853,263,38,35,262,34,37.42857142857143,0.7878549711699683,0.7884927220509165,77,HLS
2022-09-21,0.7896947317990413,264,38,35,263,34,37.57142857142857,0.7915344924281241,0.7914401766902497,77,HLS
2022-09-22,0.7933742530571972,265,38,36,264,35,37.714285714285715,0.79521401368628,0.7942899410333022,77,HLS
2022-09-23,0.7970537743153532,266,38,36,265,35,37.857142857142854,0.7991064688636781,0.7970393015001414,77,HLS
2022-09-24,0.8007332955735091,267,38,36,266,35,38.0,0.803086602713705,0.7996855763269364,77,HLS
2022-09-25,0.8044128168316652,268,38,36,267,35,38.142857142857146,0.8070430772393717,0.8022261155659559,77,HLS
2022-09-26,0.8080923380898212,269,39,36,268,35,38.285714285714285,0.8108784716933124,0.8046583010855699,77,HLS
2022-09-27,0.8117718593479771,270,39,36,269,35,38.42857142857143,0.8145092825777857,0.8069795465702484,77,HLS
2022-09-28,0.8154513806061331,271,39,36,270,35,38.57142857142857,0.8178659236446729,0.8091872975205623,77,HLS
2022-09-29,0.8191309018642892,272,39,36,271,35,38.714285714285715,0.8208927258954798,0.8112790312531822,77,HLS
2022-09-30,0.8228104231224451,273,39,36,272,35,38.857142857142854,0.8235479375813349,0.8132522569008807,77,HLS
